question,answer,video_id,id,answer_type,frame_length,type
what are three people sitting on?,couch,video6513,0000000,what,102,0
what is a family having?,coversation,video6513,0000001,what,102,0
what plays?,music,video6513,0000002,what,102,0
what is playing?,music,video6513,0000003,what,102,0
what does the girl sing on?,couch,video6513,0000004,what,102,0
what is a music video doing?,feature,video6513,0000005,what,102,0
what are people doing?,sit,video6513,0000006,what,102,0
what are three people doing?,sit,video6513,0000007,what,102,0
what are three young people doing?,sit,video6513,0000008,what,102,0
what are two girls and a guy doing?,talk,video6513,0000009,what,102,0
what is young people doing?,talk,video6513,0000010,what,102,0
what is having coversation?,family,video6513,0000011,what,102,0
what does a woman sing to?,camera,video6513,0000012,what,102,0
how many people are sitting on a couch?,three,video6513,0000013,how,102,1
what is a woman singing with others in the background?,song,video6513,0000014,what,102,0
what are two girls and a guy talking on while music is playing?,couch,video6513,0000015,what,102,0
what are people sitting on arguing while music plays?,couch,video6513,0000016,what,102,0
who is singing a song with others in the background?,woman,video6513,0000017,who,102,4
how many young people are sitting on a couch?,three,video6513,0000018,how,102,1
what made video of a popular song voiced over?,home,video6513,0000019,what,102,0
who sings i wish that i could be like the cool kids?,girl,video6513,0000020,who,102,4
what are three young people sitting on?,couch,video6513,0000021,what,102,0
what are other young people interacting with each other in?,background,video6513,0000022,what,102,0
who sings to the camera?,woman,video6513,0000023,who,102,4
what then go outside to see the sunset?,lip,video6513,0000024,what,102,0
who sings on the couch?,girl,video6513,0000025,who,102,4
what does a person on a motorbike riding thru?,snow,video6514,0000026,what,152,0
what goes into a skier riding down a mountain?,snow,video6514,0000027,what,152,0
who is riding a bike on a narrow trail?,someone,video6514,0000028,who,152,4
who is riding waves and a person on a dirt bike riding a trail?,surfer,video6514,0000029,who,152,4
who is dirt biking?,guy,video6514,0000030,who,152,4
what is a girl doing?,surf,video6514,0000031,what,152,0
what is a woman doing?,skate,video6514,0000032,what,152,0
what is someone riding on a narrow trail?,bike,video6514,0000033,what,152,0
what is a guy riding on mountains?,bike,video6514,0000034,what,152,0
what sports being showcased to techno music?,extreme,video6514,0000035,what,152,0
who is riding a bike on mountains?,guy,video6514,0000036,who,152,4
who rides the wave?,girl,video6514,0000037,who,152,4
what does extreme sport being showcased to?,music,video6514,0000038,what,152,0
what does a woman surf in?,ocean,video6514,0000039,what,152,0
who surfing in the ocean?,woman,video6514,0000040,who,152,4
what a girl rides?,wave,video6514,0000041,what,152,0
who is surfing?,girl,video6514,0000042,who,152,4
who is skating in a sea water?,woman,video6514,0000043,who,152,4
what is a guy?,biking,video6514,0000044,what,152,0
what does a man cut?,pepper,video6515,0000045,what,152,0
what is a chef crushing garlic for?,dish,video6515,0000046,what,152,0
what is a male cook doing?,cut,video6515,0000047,what,152,0
what is in a kitchen man in white clothes doing?,slouse,video6515,0000048,what,152,0
what is a man doing?,slouse,video6515,0000049,what,152,0
what is man doing?,chop,video6515,0000050,what,152,0
what is the man in the chef uniform chops the vegetables on the doing?,cut,video6515,0000051,what,152,0
what is a chef who doing?,narrate,video6515,0000052,what,152,0
what is there is a man with white doing?,dres,video6515,0000053,what,152,0
what is a bald man cuts up peppers and garlic on a doing?,cut,video6515,0000054,what,152,0
what is a chef doing?,cut,video6515,0000055,what,152,0
what does a chef shred?,pepper,video6515,0000056,what,152,0
who is crushing garlic to prepare a dish?,chef,video6515,0000057,who,152,4
what is man in white clothes slicing the vegetables in?,kitchen,video6515,0000058,what,152,0
who cuts something vegetable on the table?,man,video6515,0000059,who,152,4
who cuts a bell pepper in half?,chef,video6515,0000060,who,152,4
what do a chef with white dress having knife in?,hand,video6515,0000061,what,152,0
who cuts up peppers and garlic on a cutting board?,bald,video6515,0000062,who,152,4
who crushes garlic cloves with the knife?,chef,video6515,0000063,who,152,4
what does a chef cut a bell pepper in?,half,video6515,0000064,what,152,0
what does a man cut something vegetable on?,table,video6515,0000065,what,152,0
who shreds a bell pepper?,chef,video6515,0000066,who,152,4
who describes how to easily cut a bell pepper?,man,video6515,0000067,who,152,4
what does a chef cut in half?,pepper,video6515,0000068,what,152,0
who is crushing garlic for his dish?,chef,video6515,0000069,who,152,4
who chops up red pepper in a real ice kitchen?,chef,video6515,0000070,who,152,4
who cuts a bell pepper?,man,video6515,0000071,who,152,4
who is cutting red peppers?,chef,video6515,0000072,who,152,4
what does a man cut on the table?,something,video6515,0000073,what,152,0
what do a chef with white dress having in his hand?,knife,video6515,0000074,what,152,0
who describes he crushes garlic and describes how to crush a bell pepper?,man,video6515,0000075,who,152,4
who is cutting red bell peppers?,chef,video6515,0000076,who,152,4
what does a chef crush garlic cloves with?,knife,video6515,0000077,what,152,0
who crushes peeled garlic?,cook,video6515,0000078,who,152,4
what has a chef who is narrating his own cooking show managed to break open two cloves of on his cutting board?,garlic,video6515,0000079,what,152,0
who has scarring on his nose?,man,video6516,0000080,who,132,4
what is a man with a swollen nose showing for documentation?,nose,video6516,0000081,what,132,0
what does a man s is shown before and after treatment?,nose,video6516,0000082,what,132,0
what s large nose is shown before and after treatment?,man,video6516,0000083,what,132,0
what is video doing?,show,video6516,0000084,what,132,0
what is a video doing?,demonstrate,video6516,0000085,what,132,0
what is a man with a swollen nose doing?,show,video6516,0000086,what,132,0
what is a man has doing?,scar,video6516,0000087,what,132,0
what is a man with a swollen nose showing his nose for?,documentation,video6516,0000088,what,132,0
what face before and after treatment?,video,video6516,0000089,what,132,0
what has a man scarring on?,nose,video6516,0000090,what,132,0
what does the epic voice describe?,movie,video6517,0000091,what,112,0
what describes the thor movie?,voice,video6517,0000092,what,112,0
who had a wacky sidekick?,girl,video6517,0000093,who,112,4
what are screen junkies doing?,talk,video6517,0000094,what,112,0
what do a girl and man look at the sky in?,amazement,video6517,0000095,what,112,0
